
# Surface 0 of 1 surfaces

# Curve title: ""data1.dat""

# Contour 0, label:      100
-902  431.5  50 
-902.5  431  50 
-902.5  430  50 
-903  429.5  50 
-903.5  429  50 
-903.5  428  50 
-904  427.5  50 
-904.5  427  50 
-904.5  426  50 
-905  425.5  50 
-905.5  425  50 
-905.5  424  50 
-906  423.5  50 
-906.5  423  50 
-906.5  422  50 
-907  421.5  50 
-907.5  421  50 
-907.5  420  50 
-907.5  419  50 
-908  418.5  50 
-908.5  418  50 
-908.5  417  50 
-909  416.5  50 
-909.5  416  50 
-909.5  415  50 
-910  414.5  50 
-910.5  414  50 
-910.5  413  50 
-911  412.5  50 
-911.5  412  50 
-911.5  411  50 
-912  410.5  50 
-912.5  410  50 
-912.5  409  50 
-912.5  408  50 
-913  407.5  50 
-913.5  407  50 
-913.5  406  50 
-914  405.5  50 
-914.5  405  50 
-914.5  404  50 
-915  403.5  50 
-915.5  403  50 
-915.5  402  50 
-916  401.5  50 
-916.5  401  50 
-916.5  400  50 
-916.5  399  50 
-917  398.5  50 
-917.5  398  50 
-917.5  397  50 
-918  396.5  50 
-918.5  396  50 
-918.5  395  50 
-919  394.5  50 
-919.5  394  50 
-919.5  393  50 
-919.5  392  50 
-920  391.5  50 
-920.5  391  50 
-920.5  390  50 
-921  389.5  50 
-921.5  389  50 
-921.5  388  50 
-922  387.5  50 
-922.5  387  50 
-922.5  386  50 
-922.5  385  50 
-923  384.5  50 
-923.5  384  50 
-923.5  383  50 
-924  382.5  50 
-924.5  382  50 
-924.5  381  50 
-924.5  380  50 
-925  379.5  50 
-925.5  379  50 
-925.5  378  50 
-926  377.5  50 
-926.5  377  50 
-926.5  376  50 
-927  375.5  50 
-927.5  375  50 
-927.5  374  50 
-927.5  373  50 
-928  372.5  50 
-928.5  372  50 
-928.5  371  50 
-929  370.5  50 
-929.5  370  50 
-929.5  369  50 
-929.5  368  50 
-930  367.5  50 
-930.5  367  50 
-930.5  366  50 
-931  365.5  50 
-931.5  365  50 
-931.5  364  50 
-931.5  363  50 

# Contour 208, label: 
-868.5  496  50 
-868.5  495  50 
-869  494.5  50 
-869.5  494  50 
-870  493.5  50 
-870.5  493  50 
-870.5  492  50 
-871  491.5  50 
-871.5  491  50 
-871.5  490  50 
-872  489.5  50 
-872.5  489  50 
-872.5  488  50 
-873  487.5  50 
-873.5  487  50 
-873.5  486  50 
-874  485.5  50 
-874.5  485  50 
-875  484.5  50 
-875.5  484  50 
-875.5  483  50 
-876  482.5  50 
-876.5  482  50 
-876.5  481  50 
-877  480.5  50 
-877.5  480  50 
-877.5  479  50 
-878  478.5  50 
-878.5  478  50 
-878.5  477  50 
-879  476.5  50 
-879.5  476  50 
-879.5  475  50 
-880  474.5  50 
-880.5  474  50 
-881  473.5  50 
-881.5  473  50 
-881.5  472  50 
-882  471.5  50 
-882.5  471  50 
-882.5  470  50 
-883  469.5  50 
-883.5  469  50 
-883.5  468  50 
-884  467.5  50 
-884.5  467  50 
-884.5  466  50 
-885  465.5  50 
-885.5  465  50 
-885.5  464  50 
-886  463.5  50 
-886.5  463  50 
-886.5  462  50 
-887  461.5  50 
-887.5  461  50 
-887.5  460  50 
-888  459.5  50 
-888.5  459  50 
-888.5  458  50 
-889  457.5  50 
-889.5  457  50 
-889.5  456  50 
-890  455.5  50 
-890.5  455  50 
-891  454.5  50 
-891.5  454  50 
-891.5  453  50 
-892  452.5  50 
-892.5  452  50 
-892.5  451  50 
-893  450.5  50 
-893.5  450  50 
-893.5  449  50 
-894  448.5  50 
-894.5  448  50 
-894.5  447  50 
-895  446.5  50 
-895.5  446  50 
-895.5  445  50 
-896  444.5  50 
-896.5  444  50 
-896.5  443  50 
-897  442.5  50 
-897.5  442  50 
-897.5  441  50 
-897.5  440  50 
-898  439.5  50 
-898.5  439  50 
-898.5  438  50 
-899  437.5  50 
-899.5  437  50 
-899.5  436  50 
-900  435.5  50 
-900.5  435  50 
-900.5  434  50 
-901  433.5  50 
-901.5  433  50 
-901.5  432  50 
-902  431.5  50 

# Contour 209, label: 
-831  556.5  50 
-831.5  556  50 
-831.5  555  50 
-832  554.5  50 
-832.5  554  50 
-833  553.5  50 
-833.5  553  50 
-833.5  552  50 
-834  551.5  50 
-834.5  551  50 
-835  550.5  50 
-835.5  550  50 
-835.5  549  50 
-836  548.5  50 
-836.5  548  50 
-837  547.5  50 
-837.5  547  50 
-837.5  546  50 
-838  545.5  50 
-838.5  545  50 
-839  544.5  50 
-839.5  544  50 
-839.5  543  50 
-840  542.5  50 
-840.5  542  50 
-841  541.5  50 
-841.5  541  50 
-841.5  540  50 
-842  539.5  50 
-842.5  539  50 
-842.5  538  50 
-843  537.5  50 
-843.5  537  50 
-844  536.5  50 
-844.5  536  50 
-844.5  535  50 
-845  534.5  50 
-845.5  534  50 
-846  533.5  50 
-846.5  533  50 
-846.5  532  50 
-847  531.5  50 
-847.5  531  50 
-847.5  530  50 
-848  529.5  50 
-848.5  529  50 
-849  528.5  50 
-849.5  528  50 
-849.5  527  50 
-850  526.5  50 
-850.5  526  50 
-851  525.5  50 
-851.5  525  50 
-851.5  524  50 
-852  523.5  50 
-852.5  523  50 
-852.5  522  50 
-853  521.5  50 
-853.5  521  50 
-854  520.5  50 
-854.5  520  50 
-854.5  519  50 
-855  518.5  50 
-855.5  518  50 
-855.5  517  50 
-856  516.5  50 
-856.5  516  50 
-857  515.5  50 
-857.5  515  50 
-857.5  514  50 
-858  513.5  50 
-858.5  513  50 
-858.5  512  50 
-859  511.5  50 
-859.5  511  50 
-860  510.5  50 
-860.5  510  50 
-860.5  509  50 
-861  508.5  50 
-861.5  508  50 
-861.5  507  50 
-862  506.5  50 
-862.5  506  50 
-863  505.5  50 
-863.5  505  50 
-863.5  504  50 
-864  503.5  50 
-864.5  503  50 
-864.5  502  50 
-865  501.5  50 
-865.5  501  50 
-866  500.5  50 
-866.5  500  50 
-866.5  499  50 
-867  498.5  50 
-867.5  498  50 
-867.5  497  50 
-868  496.5  50 
-868.5  496  50 

# Contour 210, label: 
-790  613.5  50 
-790.5  613  50 
-790.5  612  50 
-791  611.5  50 
-791.5  611  50 
-792  610.5  50 
-792.5  610  50 
-793  609.5  50 
-793.5  609  50 
-793.5  608  50 
-794  607.5  50 
-794.5  607  50 
-795  606.5  50 
-795.5  606  50 
-796  605.5  50 
-796.5  605  50 
-796.5  604  50 
-797  603.5  50 
-797.5  603  50 
-798  602.5  50 
-798.5  602  50 
-799  601.5  50 
-799.5  601  50 
-800  600.5  50 
-800.5  600  50 
-800.5  599  50 
-801  598.5  50 
-801.5  598  50 
-802  597.5  50 
-802.5  597  50 
-802.5  596  50 
-803  595.5  50 
-803.5  595  50 
-804  594.5  50 
-804.5  594  50 
-805  593.5  50 
-805.5  593  50 
-805.5  592  50 
-806  591.5  50 
-806.5  591  50 
-807  590.5  50 
-807.5  590  50 
-808  589.5  50 
-808.5  589  50 
-808.5  588  50 
-809  587.5  50 
-809.5  587  50 
-810  586.5  50 
-810.5  586  50 
-811  585.5  50 
-811.5  585  50 
-811.5  584  50 
-812  583.5  50 
-812.5  583  50 
-813  582.5  50 
-813.5  582  50 
-813.5  581  50 
-814  580.5  50 
-814.5  580  50 
-815  579.5  50 
-815.5  579  50 
-816  578.5  50 
-816.5  578  50 
-816.5  577  50 
-817  576.5  50 
-817.5  576  50 
-818  575.5  50 
-818.5  575  50 
-818.5  574  50 
-819  573.5  50 
-819.5  573  50 
-820  572.5  50 
-820.5  572  50 
-820.5  571  50 
-821  570.5  50 
-821.5  570  50 
-822  569.5  50 
-822.5  569  50 
-823  568.5  50 
-823.5  568  50 
-823.5  567  50 
-824  566.5  50 
-824.5  566  50 
-825  565.5  50 
-825.5  565  50 
-825.5  564  50 
-826  563.5  50 
-826.5  563  50 
-827  562.5  50 
-827.5  562  50 
-827.5  561  50 
-828  560.5  50 
-828.5  560  50 
-829  559.5  50 
-829.5  559  50 
-829.5  558  50 
-830  557.5  50 
-830.5  557  50 
-831  556.5  50 

# Contour 211, label: 
-745.5  667  50 
-745.5  666  50 
-746  665.5  50 
-746.5  665  50 
-747  664.5  50 
-747.5  664  50 
-748  663.5  50 
-748.5  663  50 
-749  662.5  50 
-749.5  662  50 
-750  661.5  50 
-750.5  661  50 
-751  660.5  50 
-751.5  660  50 
-752  659.5  50 
-752.5  659  50 
-753  658.5  50 
-753.5  658  50 
-753.5  657  50 
-754  656.5  50 
-754.5  656  50 
-755  655.5  50 
-755.5  655  50 
-756  654.5  50 
-756.5  654  50 
-757  653.5  50 
-757.5  653  50 
-758  652.5  50 
-758.5  652  50 
-759  651.5  50 
-759.5  651  50 
-759.5  650  50 
-760  649.5  50 
-760.5  649  50 
-761  648.5  50 
-761.5  648  50 
-762  647.5  50 
-762.5  647  50 
-763  646.5  50 
-763.5  646  50 
-764  645.5  50 
-764.5  645  50 
-765  644.5  50 
-765.5  644  50 
-765.5  643  50 
-766  642.5  50 
-766.5  642  50 
-767  641.5  50 
-767.5  641  50 
-768  640.5  50 
-768.5  640  50 
-769  639.5  50 
-769.5  639  50 
-770  638.5  50 
-770.5  638  50 
-770.5  637  50 
-771  636.5  50 
-771.5  636  50 
-772  635.5  50 
-772.5  635  50 
-773  634.5  50 
-773.5  634  50 
-774  633.5  50 
-774.5  633  50 
-774.5  632  50 
-775  631.5  50 
-775.5  631  50 
-776  630.5  50 
-776.5  630  50 
-777  629.5  50 
-777.5  629  50 
-778  628.5  50 
-778.5  628  50 
-779  627.5  50 
-779.5  627  50 
-779.5  626  50 
-780  625.5  50 
-780.5  625  50 
-781  624.5  50 
-781.5  624  50 
-782  623.5  50 
-782.5  623  50 
-783  622.5  50 
-783.5  622  50 
-783.5  621  50 
-784  620.5  50 
-784.5  620  50 
-785  619.5  50 
-785.5  619  50 
-786  618.5  50 
-786.5  618  50 
-786.5  617  50 
-787  616.5  50 
-787.5  616  50 
-788  615.5  50 
-788.5  615  50 
-789  614.5  50 
-789.5  614  50 
-790  613.5  50 

# Contour 212, label: 
-697.5  717  50 
-698  716.5  50 
-698.5  716  50 
-699  715.5  50 
-699.5  715  50 
-700  714.5  50 
-700.5  714  50 
-701  713.5  50 
-701.5  713  50 
-702  712.5  50 
-702.5  712  50 
-703  711.5  50 
-703.5  711  50 
-704  710.5  50 
-704.5  710  50 
-705  709.5  50 
-705.5  709  50 
-706  708.5  50 
-706.5  708  50 
-707  707.5  50 
-707.5  707  50 
-708  706.5  50 
-708.5  706  50 
-709  705.5  50 
-709.5  705  50 
-710  704.5  50 
-710.5  704  50 
-711  703.5  50 
-711.5  703  50 
-712  702.5  50 
-712.5  702  50 
-713  701.5  50 
-713.5  701  50 
-714  700.5  50 
-714.5  700  50 
-715  699.5  50 
-715.5  699  50 
-716  698.5  50 
-716.5  698  50 
-717  697.5  50 
-717.5  697  50 
-718  696.5  50 
-718.5  696  50 
-719  695.5  50 
-719.5  695  50 
-719.5  694  50 
-720  693.5  50 
-720.5  693  50 
-721  692.5  50 
-721.5  692  50 
-722  691.5  50 
-722.5  691  50 
-723  690.5  50 
-723.5  690  50 
-724  689.5  50 
-724.5  689  50 
-725  688.5  50 
-725.5  688  50 
-726  687.5  50 
-726.5  687  50 
-727  686.5  50 
-727.5  686  50 
-728  685.5  50 
-728.5  685  50 
-729  684.5  50 
-729.5  684  50 
-730  683.5  50 
-730.5  683  50 
-731  682.5  50 
-731.5  682  50 
-732  681.5  50 
-732.5  681  50 
-733  680.5  50 
-733.5  680  50 
-734  679.5  50 
-734.5  679  50 
-735  678.5  50 
-735.5  678  50 
-735.5  677  50 
-736  676.5  50 
-736.5  676  50 
-737  675.5  50 
-737.5  675  50 
-738  674.5  50 
-738.5  674  50 
-739  673.5  50 
-739.5  673  50 
-740  672.5  50 
-740.5  672  50 
-741  671.5  50 
-741.5  671  50 
-742  670.5  50 
-742.5  670  50 
-743  669.5  50 
-743.5  669  50 
-744  668.5  50 
-744.5  668  50 
-745  667.5  50 
-745.5  667  50 

# Contour 213, label: 
-646  763.5  50 
-646.5  763  50 
-647  762.5  50 
-647.5  762  50 
-648  761.5  50 
-648.5  761  50 
-649  760.5  50 
-649.5  760  50 
-650  759.5  50 
-651  759.5  50 
-651.5  759  50 
-652  758.5  50 
-652.5  758  50 
-653  757.5  50 
-653.5  757  50 
-654  756.5  50 
-654.5  756  50 
-655  755.5  50 
-655.5  755  50 
-656  754.5  50 
-656.5  754  50 
-657  753.5  50 
-658  753.5  50 
-658.5  753  50 
-659  752.5  50 
-659.5  752  50 
-660  751.5  50 
-660.5  751  50 
-661  750.5  50 
-661.5  750  50 
-662  749.5  50 
-662.5  749  50 
-663  748.5  50 
-663.5  748  50 
-664  747.5  50 
-664.5  747  50 
-665  746.5  50 
-665.5  746  50 
-666  745.5  50 
-667  745.5  50 
-667.5  745  50 
-668  744.5  50 
-668.5  744  50 
-669  743.5  50 
-669.5  743  50 
-670  742.5  50 
-670.5  742  50 
-671  741.5  50 
-671.5  741  50 
-672  740.5  50 
-672.5  740  50 
-673  739.5  50 
-673.5  739  50 
-674  738.5  50 
-674.5  738  50 
-675  737.5  50 
-675.5  737  50 
-676  736.5  50 
-676.5  736  50 
-677  735.5  50 
-678  735.5  50 
-678.5  735  50 
-679  734.5  50 
-679.5  734  50 
-680  733.5  50 
-680.5  733  50 
-681  732.5  50 
-681.5  732  50 
-682  731.5  50 
-682.5  731  50 
-683  730.5  50 
-683.5  730  50 
-684  729.5  50 
-684.5  729  50 
-685  728.5  50 
-685.5  728  50 
-686  727.5  50 
-686.5  727  50 
-687  726.5  50 
-687.5  726  50 
-688  725.5  50 
-688.5  725  50 
-689  724.5  50 
-689.5  724  50 
-690  723.5  50 
-690.5  723  50 
-691  722.5  50 
-691.5  722  50 
-692  721.5  50 
-692.5  721  50 
-693  720.5  50 
-693.5  720  50 
-694  719.5  50 
-695  719.5  50 
-695.5  719  50 
-696  718.5  50 
-696.5  718  50 
-697  717.5  50 
-697.5  717  50 

# Contour 214, label: 
-591  806.5  50 
-591.5  806  50 
-592  805.5  50 
-593  805.5  50 
-593.5  805  50 
-594  804.5  50 
-594.5  804  50 
-595  803.5  50 
-595.5  803  50 
-596  802.5  50 
-597  802.5  50 
-597.5  802  50 
-598  801.5  50 
-598.5  801  50 
-599  800.5  50 
-600  800.5  50 
-600.5  800  50 
-601  799.5  50 
-601.5  799  50 
-602  798.5  50 
-602.5  798  50 
-603  797.5  50 
-603.5  797  50 
-604  796.5  50 
-605  796.5  50 
-605.5  796  50 
-606  795.5  50 
-606.5  795  50 
-607  794.5  50 
-607.5  794  50 
-608  793.5  50 
-609  793.5  50 
-609.5  793  50 
-610  792.5  50 
-610.5  792  50 
-611  791.5  50 
-611.5  791  50 
-612  790.5  50 
-613  790.5  50 
-613.5  790  50 
-614  789.5  50 
-614.5  789  50 
-615  788.5  50 
-615.5  788  50 
-616  787.5  50 
-616.5  787  50 
-617  786.5  50 
-618  786.5  50 
-618.5  786  50 
-619  785.5  50 
-619.5  785  50 
-620  784.5  50 
-620.5  784  50 
-621  783.5  50 
-622  783.5  50 
-622.5  783  50 
-623  782.5  50 
-623.5  782  50 
-624  781.5  50 
-624.5  781  50 
-625  780.5  50 
-625.5  780  50 
-626  779.5  50 
-627  779.5  50 
-627.5  779  50 
-628  778.5  50 
-628.5  778  50 
-629  777.5  50 
-629.5  777  50 
-630  776.5  50 
-630.5  776  50 
-631  775.5  50 
-631.5  775  50 
-632  774.5  50 
-633  774.5  50 
-633.5  774  50 
-634  773.5  50 
-634.5  773  50 
-635  772.5  50 
-635.5  772  50 
-636  771.5  50 
-636.5  771  50 
-637  770.5  50 
-638  770.5  50 
-638.5  770  50 
-639  769.5  50 
-639.5  769  50 
-640  768.5  50 
-640.5  768  50 
-641  767.5  50 
-641.5  767  50 
-642  766.5  50 
-642.5  766  50 
-643  765.5  50 
-644  765.5  50 
-644.5  765  50 
-645  764.5  50 
-645.5  764  50 
-646  763.5  50 

# Contour 215, label: 
-533  846.5  50 
-533.5  846  50 
-534  845.5  50 
-534.5  845  50 
-535  844.5  50 
-536  844.5  50 
-536.5  844  50 
-537  843.5  50 
-537.5  843  50 
-538  842.5  50 
-539  842.5  50 
-539.5  842  50 
-540  841.5  50 
-541  841.5  50 
-541.5  841  50 
-542  840.5  50 
-542.5  840  50 
-543  839.5  50 
-544  839.5  50 
-544.5  839  50 
-545  838.5  50 
-545.5  838  50 
-546  837.5  50 
-547  837.5  50 
-547.5  837  50 
-548  836.5  50 
-548.5  836  50 
-549  835.5  50 
-550  835.5  50 
-550.5  835  50 
-551  834.5  50 
-551.5  834  50 
-552  833.5  50 
-553  833.5  50 
-553.5  833  50 
-554  832.5  50 
-554.5  832  50 
-555  831.5  50 
-556  831.5  50 
-556.5  831  50 
-557  830.5  50 
-557.5  830  50 
-558  829.5  50 
-559  829.5  50 
-559.5  829  50 
-560  828.5  50 
-560.5  828  50 
-561  827.5  50 
-562  827.5  50 
-562.5  827  50 
-563  826.5  50 
-563.5  826  50 
-564  825.5  50 
-565  825.5  50 
-565.5  825  50 
-566  824.5  50 
-566.5  824  50 
-567  823.5  50 
-568  823.5  50 
-568.5  823  50 
-569  822.5  50 
-569.5  822  50 
-570  821.5  50 
-570.5  821  50 
-571  820.5  50 
-572  820.5  50 
-572.5  820  50 
-573  819.5  50 
-573.5  819  50 
-574  818.5  50 
-575  818.5  50 
-575.5  818  50 
-576  817.5  50 
-576.5  817  50 
-577  816.5  50 
-578  816.5  50 
-578.5  816  50 
-579  815.5  50 
-579.5  815  50 
-580  814.5  50 
-580.5  814  50 
-581  813.5  50 
-582  813.5  50 
-582.5  813  50 
-583  812.5  50 
-583.5  812  50 
-584  811.5  50 
-585  811.5  50 
-585.5  811  50 
-586  810.5  50 
-586.5  810  50 
-587  809.5  50 
-587.5  809  50 
-588  808.5  50 
-589  808.5  50 
-589.5  808  50 
-590  807.5  50 
-590.5  807  50 
-591  806.5  50 

# Contour 216, label: 
-471  882.5  50 
-471.5  882  50 
-472  881.5  50 
-473  881.5  50 
-473.5  881  50 
-474  880.5  50 
-474.5  880  50 
-475  879.5  50 
-476  879.5  50 
-476.5  879  50 
-477  878.5  50 
-478  878.5  50 
-478.5  878  50 
-479  877.5  50 
-480  877.5  50 
-480.5  877  50 
-481  876.5  50 
-482  876.5  50 
-482.5  876  50 
-483  875.5  50 
-484  875.5  50 
-484.5  875  50 
-485  874.5  50 
-485.5  874  50 
-486  873.5  50 
-487  873.5  50 
-487.5  873  50 
-488  872.5  50 
-489  872.5  50 
-489.5  872  50 
-490  871.5  50 
-491  871.5  50 
-491.5  871  50 
-492  870.5  50 
-493  870.5  50 
-493.5  870  50 
-494  869.5  50 
-494.5  869  50 
-495  868.5  50 
-496  868.5  50 
-496.5  868  50 
-497  867.5  50 
-498  867.5  50 
-498.5  867  50 
-499  866.5  50 
-500  866.5  50 
-500.5  866  50 
-501  865.5  50 
-501.5  865  50 
-502  864.5  50 
-503  864.5  50 
-503.5  864  50 
-504  863.5  50 
-505  863.5  50 
-505.5  863  50 
-506  862.5  50 
-506.5  862  50 
-507  861.5  50 
-508  861.5  50 
-508.5  861  50 
-509  860.5  50 
-510  860.5  50 
-510.5  860  50 
-511  859.5  50 
-511.5  859  50 
-512  858.5  50 
-513  858.5  50 
-513.5  858  50 
-514  857.5  50 
-515  857.5  50 
-515.5  857  50 
-516  856.5  50 
-516.5  856  50 
-517  855.5  50 
-518  855.5  50 
-518.5  855  50 
-519  854.5  50 
-520  854.5  50 
-520.5  854  50 
-521  853.5  50 
-521.5  853  50 
-522  852.5  50 
-523  852.5  50 
-523.5  852  50 
-524  851.5  50 
-525  851.5  50 
-525.5  851  50 
-526  850.5  50 
-526.5  850  50 
-527  849.5  50 
-528  849.5  50 
-528.5  849  50 
-529  848.5  50 
-529.5  848  50 
-530  847.5  50 
-531  847.5  50 
-531.5  847  50 
-532  846.5  50 
-533  846.5  50 

# Contour 217, label: 
-405  914.5  50 
-405.5  914  50 
-406  913.5  50 
-407  913.5  50 
-407.5  913  50 
-408  912.5  50 
-409  912.5  50 
-410  912.5  50 
-410.5  912  50 
-411  911.5  50 
-412  911.5  50 
-412.5  911  50 
-413  910.5  50 
-414  910.5  50 
-414.5  910  50 
-415  909.5  50 
-416  909.5  50 
-416.5  909  50 
-417  908.5  50 
-418  908.5  50 
-418.5  908  50 
-419  907.5  50 
-420  907.5  50 
-421  907.5  50 
-421.5  907  50 
-422  906.5  50 
-423  906.5  50 
-423.5  906  50 
-424  905.5  50 
-425  905.5  50 
-425.5  905  50 
-426  904.5  50 
-427  904.5  50 
-427.5  904  50 
-428  903.5  50 
-429  903.5  50 
-429.5  903  50 
-430  902.5  50 
-431  902.5  50 
-431.5  902  50 
-432  901.5  50 
-433  901.5  50 
-433.5  901  50 
-434  900.5  50 
-435  900.5  50 
-435.5  900  50 
-436  899.5  50 
-437  899.5  50 
-437.5  899  50 
-438  898.5  50 
-439  898.5  50 
-439.5  898  50 
-440  897.5  50 
-441  897.5  50 
-442  897.5  50 
-442.5  897  50 
-443  896.5  50 
-444  896.5  50 
-444.5  896  50 
-445  895.5  50 
-446  895.5  50 
-446.5  895  50 
-447  894.5  50 
-448  894.5  50 
-448.5  894  50 
-449  893.5  50 
-450  893.5  50 
-450.5  893  50 
-451  892.5  50 
-452  892.5  50 
-452.5  892  50 
-453  891.5  50 
-454  891.5  50 
-454.5  891  50 
-455  890.5  50 
-455.5  890  50 
-456  889.5  50 
-457  889.5  50 
-457.5  889  50 
-458  888.5  50 
-459  888.5  50 
-459.5  888  50 
-460  887.5  50 
-461  887.5  50 
-461.5  887  50 
-462  886.5  50 
-463  886.5  50 
-463.5  886  50 
-464  885.5  50 
-465  885.5  50 
-465.5  885  50 
-466  884.5  50 
-467  884.5  50 
-467.5  884  50 
-468  883.5  50 
-469  883.5  50 
-469.5  883  50 
-470  882.5  50 
-471  882.5  50 

# Contour 218, label: 
-335  942.5  50 
-335.5  942  50 
-336  941.5  50 
-337  941.5  50 
-338  941.5  50 
-338.5  941  50 
-339  940.5  50 
-340  940.5  50 
-341  940.5  50 
-341.5  940  50 
-342  939.5  50 
-343  939.5  50 
-343.5  939  50 
-344  938.5  50 
-345  938.5  50 
-346  938.5  50 
-346.5  938  50 
-347  937.5  50 
-348  937.5  50 
-349  937.5  50 
-349.5  937  50 
-350  936.5  50 
-351  936.5  50 
-352  936.5  50 
-352.5  936  50 
-353  935.5  50 
-354  935.5  50 
-354.5  935  50 
-355  934.5  50 
-356  934.5  50 
-357  934.5  50 
-357.5  934  50 
-358  933.5  50 
-359  933.5  50 
-359.5  933  50 
-360  932.5  50 
-361  932.5  50 
-362  932.5  50 
-362.5  932  50 
-363  931.5  50 
-364  931.5  50 
-365  931.5  50 
-365.5  931  50 
-366  930.5  50 
-367  930.5  50 
-367.5  930  50 
-368  929.5  50 
-369  929.5  50 
-370  929.5  50 
-370.5  929  50 
-371  928.5  50 
-372  928.5  50 
-372.5  928  50 
-373  927.5  50 
-374  927.5  50 
-375  927.5  50 
-375.5  927  50 
-376  926.5  50 
-377  926.5  50 
-377.5  926  50 
-378  925.5  50 
-379  925.5  50 
-379.5  925  50 
-380  924.5  50 
-381  924.5  50 
-382  924.5  50 
-382.5  924  50 
-383  923.5  50 
-384  923.5  50 
-384.5  923  50 
-385  922.5  50 
-386  922.5  50 
-387  922.5  50 
-387.5  922  50 
-388  921.5  50 
-389  921.5  50 
-389.5  921  50 
-390  920.5  50 
-391  920.5  50 
-391.5  920  50 
-392  919.5  50 
-393  919.5  50 
-394  919.5  50 
-394.5  919  50 
-395  918.5  50 
-396  918.5  50 
-396.5  918  50 
-397  917.5  50 
-398  917.5  50 
-398.5  917  50 
-399  916.5  50 
-400  916.5  50 
-401  916.5  50 
-401.5  916  50 
-402  915.5  50 
-403  915.5  50 
-403.5  915  50 
-404  914.5  50 
-405  914.5  50 

# Contour 219, label: 
-260  965.5  50 
-261  965.5  50 
-262  965.5  50 
-262.5  965  50 
-263  964.5  50 
-264  964.5  50 
-265  964.5  50 
-265.5  964  50 
-266  963.5  50 
-267  963.5  50 
-268  963.5  50 
-269  963.5  50 
-269.5  963  50 
-270  962.5  50 
-271  962.5  50 
-272  962.5  50 
-273  962.5  50 
-273.5  962  50 
-274  961.5  50 
-275  961.5  50 
-276  961.5  50 
-276.5  961  50 
-277  960.5  50 
-278  960.5  50 
-279  960.5  50 
-280  960.5  50 
-280.5  960  50 
-281  959.5  50 
-282  959.5  50 
-283  959.5  50 
-283.5  959  50 
-284  958.5  50 
-285  958.5  50 
-286  958.5  50 
-286.5  958  50 
-287  957.5  50 
-288  957.5  50 
-289  957.5  50 
-290  957.5  50 
-290.5  957  50 
-291  956.5  50 
-292  956.5  50 
-293  956.5  50 
-293.5  956  50 
-294  955.5  50 
-295  955.5  50 
-296  955.5  50 
-296.5  955  50 
-297  954.5  50 
-298  954.5  50 
-299  954.5  50 
-299.5  954  50 
-300  953.5  50 
-301  953.5  50 
-302  953.5  50 
-302.5  953  50 
