14.5      30    0

14.6      0    1
14.6      0.1    1
14.6      0.2    1
14.6      0.3    1
14.6      0.4    1
14.6      0.5    0.992777
14.6      0.6    0.985556
14.6      0.7    0.97834
14.6      0.8    0.971129
14.6      0.9    0.963924
14.6      1    0.956727
14.6      1.1    0.949539
14.6      1.2    0.942361
14.6      1.3    0.935195
14.6      1.4    0.928043
14.6      1.5    0.920904
14.6      1.6    0.913781
14.6      1.7    0.906676
14.6      1.8    0.899588
14.6      1.9    0.89252
14.6      2    0.885472
14.6      2.1    0.878447
14.6      2.2    0.871445
14.6      2.3    0.864467
14.6      2.4    0.857516
14.6      2.5    0.850591
14.6      2.6    0.843694
14.6      2.7    0.836827
14.6      2.8    0.829991
14.6      2.9    0.823186
14.6      3    0.816415
14.6      3.1    0.809678
14.6      3.2    0.802977
14.6      3.3    0.796312
14.6      3.4    0.789685
14.6      3.5    0.783097
14.6      3.6    0.776549
14.6      3.7    0.770043
14.6      3.8    0.763579
14.6      3.9    0.757158
14.6      4    0.750782
14.6      4.1    0.744452
14.6      4.2    0.738169
14.6      4.3    0.731933
14.6      4.4    0.725746
14.6      4.5    0.719609
14.6      4.6    0.713524
14.6      4.7    0.70749
14.6      4.8    0.701509
14.6      4.9    0.695582
14.6      5    0.689711
14.6      5.1    0.683895
14.6      5.2    0.678136
14.6      5.3    0.672434
14.6      5.4    0.666792
14.6      5.5    0.661209
14.6      5.6    0.655686
14.6      5.7    0.650225
14.6      5.8    0.644826
14.6      5.9    0.63949
14.6      6    0.634218
14.6      6.1    0.629011
14.6      6.2    0.623869
14.6      6.3    0.618793
14.6      6.4    0.613785
14.6      6.5    0.608844
14.6      6.6    0.603971
14.6      6.7    0.599168
14.6      6.8    0.594434
14.6      6.9    0.589771
14.6      7    0.585179
14.6      7.1    0.580659
14.6      7.2    0.576211
14.6      7.3    0.571836
14.6      7.4    0.567534
14.6      7.5    0.563307
14.6      7.6    0.559154
14.6      7.7    0.555077
14.6      7.8    0.551075
14.6      7.9    0.547149
14.6      8    0.543299
14.6      8.1    0.539526
14.6      8.2    0.535831
14.6      8.3    0.532214
14.6      8.4    0.528675
14.6      8.5    0.525214
14.6      8.6    0.521832
14.6      8.7    0.51853
14.6      8.8    0.515306
14.6      8.9    0.512163
14.6      9    0.509099
14.6      9.1    0.506116
14.6      9.2    0.503213
14.6      9.3    0.50039
14.6      9.4    0.497648
14.6      9.5    0.494987
14.6      9.6    0.492407
14.6      9.7    0.489908
14.6      9.8    0.48749
14.6      9.9    0.485154
14.6      10    0.482898
14.6      10.1    0.480724
14.6      10.2    0.478631
14.6      10.3    0.476619
14.6      10.4    0.474688
14.6      10.5    0.472838
14.6      10.6    0.47107
14.6      10.7    0.469381
14.6      10.8    0.467774
14.6      10.9    0.466247
14.6      11    0.4648
14.6      11.1    0.463433
14.6      11.2    0.462145
14.6      11.3    0.460938
14.6      11.4    0.459809
14.6      11.5    0.458759
14.6      11.6    0.457787
14.6      11.7    0.456894
14.6      11.8    0.456078
14.6      11.9    0.455339
14.6      12    0.454678
14.6      12.1    0.454092
14.6      12.2    0.453582
14.6      12.3    0.453148
14.6      12.4    0.452788
14.6      12.5    0.452502
14.6      12.6    0.452289
14.6      12.7    0.45215
14.6      12.8    0.452082
14.6      12.9    0.452086
14.6      13    0.45216
14.6      13.1    0.452305
14.6      13.2    0.452518
14.6      13.3    0.452799
14.6      13.4    0.453148
14.6      13.5    0.453564
14.6      13.6    0.454045
14.6      13.7    0.45459
14.6      13.8    0.455199
14.6      13.9    0.455871
14.6      14    0.456604
14.6      14.1    0.457397
14.6      14.2    0.45825
14.6      14.3    0.45916
14.6      14.4    0.460127
14.6      14.5    0.46115
14.6      14.6    0.462226
14.6      14.7    0.463356
14.6      14.8    0.464537
14.6      14.9    0.465767
14.6      15    0.467046
14.6      15.1    0.468372
14.6      15.2    0.469743
14.6      15.3    0.471157
14.6      15.4    0.472613
14.6      15.5    0.474109
14.6      15.6    0.475643
14.6      15.7    0.477213
14.6      15.8    0.478816
14.6      15.9    0.480452
14.6      16    0.482118
14.6      16.1    0.483811
14.6      16.2    0.485529
14.6      16.3    0.48727
14.6      16.4    0.489031
14.6      16.5    0.49081
14.6      16.6    0.492603
14.6      16.7    0.494408
14.6      16.8    0.496222
14.6      16.9    0.498042
14.6      17    0.499864
14.6      17.1    0.501685
14.6      17.2    0.503502
14.6      17.3    0.505311
14.6      17.4    0.507107
14.6      17.5    0.508888
14.6      17.6    0.510648
14.6      17.7    0.512383
14.6      17.8    0.514088
14.6      17.9    0.515759
14.6      18    0.517391
14.6      18.1    0.518977
14.6      18.2    0.520513
14.6      18.3    0.521993
14.6      18.4    0.523409
14.6      18.5    0.524757
14.6      18.6    0.526029
14.6      18.7    0.527217
14.6      18.8    0.528316
14.6      18.9    0.529316
14.6      19    0.530211
14.6      19.1    0.530991
14.6      19.2    0.531649
14.6      19.3    0.532176
14.6      19.4    0.532562
14.6      19.5    0.532799
14.6      19.6    0.532876
14.6      19.7    0.532786
14.6      19.8    0.532518
14.6      19.9    0.532064
14.6      20    0.531414
14.6      20.1    0.530559
14.6      20.2    0.529492
14.6      20.3    0.528205
14.6      20.4    0.526691
14.6      20.5    0.524943
14.6      20.6    0.522957
14.6      20.7    0.520728
14.6      20.8    0.518254
14.6      20.9    0.515534
14.6      21    0.512567
14.6      21.1    0.509354
14.6      21.2    0.505898
14.6      21.3    0.502203
14.6      21.4    0.498274
14.6      21.5    0.494117
14.6      21.6    0.48974
14.6      21.7    0.485152
14.6      21.8    0.48036
14.6      21.9    0.475376
14.6      22    0.47021
14.6      22.1    0.464872
14.6      22.2    0.459373
14.6      22.3    0.453725
14.6      22.4    0.447939
14.6      22.5    0.442027
14.6      22.6    0.436
14.6      22.7    0.429868
14.6      22.8    0.423643
14.6      22.9    0.417335
14.6      23    0.410954
14.6      23.1    0.404511
14.6      23.2    0.398014
14.6      23.3    0.391473
14.6      23.4    0.384896
14.6      23.5    0.37829
14.6      23.6    0.371664
14.6      23.7    0.365024
14.6      23.8    0.358376
14.6      23.9    0.351726
14.6      24    0.345078
14.6      24.1    0.338438
14.6      24.2    0.331808
14.6      24.3    0.325192
14.6      24.4    0.318591
14.6      24.5    0.312009
14.6      24.6    0.305447
14.6      24.7    0.298905
14.6      24.8    0.292385
14.6      24.9    0.285886
14.6      25    0.279409
14.6      25.1    0.272953
14.6      25.2    0.266518
14.6      25.3    0.260103
14.6      25.4    0.253708
14.6      25.5    0.247332
14.6      25.6    0.240974
14.6      25.7    0.234633
14.6      25.8    0.228308
14.6      25.9    0.221999
14.6      26    0.215704
14.6      26.1    0.209423
14.6      26.2    0.203155
14.6      26.3    0.196899
14.6      26.4    0.190655
14.6      26.5    0.184421
14.6      26.6    0.178197
14.6      26.7    0.171983
14.6      26.8    0.165777
14.6      26.9    0.159579
14.6      27    0.153389
14.6      27.1    0.147206
14.6      27.2    0.14103
14.6      27.3    0.13486
14.6      27.4    0.128695
14.6      27.5    0.122536
14.6      27.6    0.116382
14.6      27.7    0.110232
14.6      27.8    0.104087
14.6      27.9    0.0979456
14.6      28    0.0918078
14.6      28.1    0.0856733
14.6      28.2    0.0795418
14.6      28.3    0.0734131
14.6      28.4    0.067287
14.6      28.5    0.0611631
14.6      28.6    0.0550412
14.6      28.7    0.0489211
14.6      28.8    0.0428027
14.6      28.9    0.0366855
14.6      29    0.0305696
14.6      29.1    0.0244546
14.6      29.2    0.0183403
14.6      29.3    0.0122266
14.6      29.4    0.00611321
14.6      29.5    0
14.6      29.6    0
14.6      29.7    0
14.6      29.8    0
14.6      29.9    0
14.6      30    0

14.7      0    1
14.7      0.1    1
14.7      0.2    1
14.7      0.3    1
14.7      0.4    1
14.7      0.5    0.992777
14.7      0.6    0.985557
14.7      0.7    0.97834
14.7      0.8    0.971129
14.7      0.9    0.963925
14.7      1    0.956728
14.7      1.1    0.94954
14.7      1.2    0.942363
14.7      1.3    0.935197
14.7      1.4    0.928045
14.7      1.5    0.920906
14.7      1.6    0.913784
14.7      1.7    0.906678
14.7      1.8    0.899591
14.7      1.9    0.892523
14.7      2    0.885476
14.7      2.1    0.87845
14.7      2.2    0.871448
14.7      2.3    0.864471
14.7      2.4    0.85752
14.7      2.5    0.850595
14.7      2.6    0.843699
14.7      2.7    0.836832
14.7      2.8    0.829996
14.7      2.9    0.823191
14.7      3    0.81642
14.7      3.1    0.809683
14.7      3.2    0.802982
14.7      3.3    0.796318
14.7      3.4    0.789691
14.7      3.5    0.783103
14.7      3.6    0.776556
14.7      3.7    0.770049
14.7      3.8    0.763585
14.7      3.9    0.757165
14.7      4    0.750789
14.7      4.1    0.744459
14.7      4.2    0.738176
14.7      4.3    0.73194
14.7      4.4    0.725754
14.7      4.5    0.719617
14.7      4.6    0.713531
14.7      4.7    0.707498
14.7      4.8    0.701517
14.7      4.9    0.695591
14.7      5    0.689719
14.7      5.1    0.683903
14.7      5.2    0.678144
14.7      5.3    0.672443
14.7      5.4    0.666801
14.7      5.5    0.661218
14.7      5.6    0.655695
14.7      5.7    0.650234
14.7      5.8    0.644835
14.7      5.9    0.6395
14.7      6    0.634228
14.7      6.1    0.629021
14.7      6.2    0.623879
14.7      6.3    0.618803
14.7      6.4    0.613795
14.7      6.5    0.608854
14.7      6.6    0.603981
14.7      6.7    0.599178
14.7      6.8    0.594444
14.7      6.9    0.589781
14.7      7    0.585189
14.7      7.1    0.580669
14.7      7.2    0.576221
14.7      7.3    0.571846
14.7      7.4    0.567545
14.7      7.5    0.563317
14.7      7.6    0.559165
14.7      7.7    0.555087
14.7      7.8    0.551085
14.7      7.9    0.547159
14.7      8    0.543309
14.7      8.1    0.539537
14.7      8.2    0.535842
14.7      8.3    0.532224
14.7      8.4    0.528685
14.7      8.5    0.525224
14.7      8.6    0.521842
14.7      8.7    0.518539
14.7      8.8    0.515316
14.7      8.9    0.512172
14.7      9    0.509108
14.7      9.1    0.506125
14.7      9.2    0.503222
14.7      9.3    0.500399
14.7      9.4    0.497657
14.7      9.5    0.494996
14.7      9.6    0.492415
14.7      9.7    0.489916
14.7      9.8    0.487498
14.7      9.9    0.485161
14.7      10    0.482905
14.7      10.1    0.480731
14.7      10.2    0.478638
14.7      10.3    0.476625
14.7      10.4    0.474694
14.7      10.5    0.472844
14.7      10.6    0.471074
14.7      10.7    0.469386
14.7      10.8    0.467778
14.7      10.9    0.46625
14.7      11    0.464803
14.7      11.1    0.463435
14.7      11.2    0.462147
14.7      11.3    0.460939
14.7      11.4    0.459809
14.7      11.5    0.458759
14.7      11.6    0.457786
14.7      11.7    0.456892
14.7      11.8    0.456076
14.7      11.9    0.455336
14.7      12    0.454673
14.7      12.1    0.454087
14.7      12.2    0.453576
14.7      12.3    0.45314
14.7      12.4    0.452779
14.7      12.5    0.452492
14.7      12.6    0.452279
14.7      12.7    0.452138
14.7      12.8    0.452069
14.7      12.9    0.452071
14.7      13    0.452144
14.7      13.1    0.452286
14.7      13.2    0.452498
14.7      13.3    0.452778
14.7      13.4    0.453125
14.7      13.5    0.453539
14.7      13.6    0.454017
14.7      13.7    0.454561
14.7      13.8    0.455168
14.7      13.9    0.455837
14.7      14    0.456567
14.7      14.1    0.457358
14.7      14.2    0.458207
14.7      14.3    0.459115
14.7      14.4    0.460079
14.7      14.5    0.461098
14.7      14.6    0.462171
14.7      14.7    0.463297
14.7      14.8    0.464474
14.7      14.9    0.465701
14.7      15    0.466975
14.7      15.1    0.468297
14.7      15.2    0.469663
14.7      15.3    0.471072
14.7      15.4    0.472522
14.7      15.5    0.474012
14.7      15.6    0.47554
14.7      15.7    0.477104
14.7      15.8    0.478701
14.7      15.9    0.48033
14.7      16    0.481988
14.7      16.1    0.483673
14.7      16.2    0.485382
14.7      16.3    0.487114
14.7      16.4    0.488866
14.7      16.5    0.490634
14.7      16.6    0.492416
14.7      16.7    0.49421
14.7      16.8    0.496012
14.7      16.9    0.497819
14.7      17    0.499627
14.7      17.1    0.501434
14.7      17.2    0.503235
14.7      17.3    0.505027
14.7      17.4    0.506806
14.7      17.5    0.508568
14.7      17.6    0.510308
14.7      17.7    0.512022
14.7      17.8    0.513706
14.7      17.9    0.515353
14.7      18    0.51696
14.7      18.1    0.51852
14.7      18.2    0.520028
14.7      18.3    0.521478
14.7      18.4    0.522864
14.7      18.5    0.524179
14.7      18.6    0.525416
14.7      18.7    0.526569
14.7      18.8    0.527631
14.7      18.9    0.528593
14.7      19    0.529447
14.7      19.1    0.530186
14.7      19.2    0.530802
14.7      19.3    0.531285
14.7      19.4    0.531627
14.7      19.5    0.531819
14.7      19.6    0.531852
14.7      19.7    0.531717
14.7      19.8    0.531405
14.7      19.9    0.530909
14.7      20    0.530218
14.7      20.1    0.529325
14.7      20.2    0.528222
14.7      20.3    0.526903
14.7      20.4    0.52536
14.7      20.5    0.523588
14.7      20.6    0.521584
14.7      20.7    0.519342
14.7      20.8    0.516861
14.7      20.9    0.514139
14.7      21    0.511176
14.7      21.1    0.507974
14.7      21.2    0.504535
14.7      21.3    0.500862
14.7      21.4    0.496962
14.7      21.5    0.492838
14.7      21.6    0.488499
14.7      21.7    0.483953
14.7      21.8    0.479207
14.7      21.9    0.474272
14.7      22    0.469158
14.7      22.1    0.463873
14.7      22.2    0.45843
14.7      22.3    0.452838
14.7      22.4    0.447109
14.7      22.5    0.441254
14.7      22.6    0.435283
14.7      22.7    0.429208
14.7      22.8    0.423038
14.7      22.9    0.416784
14.7      23    0.410455
14.7      23.1    0.404062
14.7      23.2    0.397614
14.7      23.3    0.391119
14.7      23.4    0.384585
14.7      23.5    0.378021
14.7      23.6    0.371434
14.7      23.7    0.364829
14.7      23.8    0.358214
14.7      23.9    0.351594
14.7      24    0.344974
14.7      24.1    0.338358
14.7      24.2    0.33175
14.7      24.3    0.325152
14.7      24.4    0.318568
14.7      24.5    0.312
14.7      24.6    0.30545
14.7      24.7    0.298918
14.7      24.8    0.292405
14.7      24.9    0.285913
14.7      25    0.27944
14.7      25.1    0.272988
14.7      25.2    0.266555
14.7      25.3    0.260142
14.7      25.4    0.253748
14.7      25.5    0.247372
14.7      25.6    0.241013
14.7      25.7    0.234672
14.7      25.8    0.228346
14.7      25.9    0.222036
14.7      26    0.215739
14.7      26.1    0.209457
14.7      26.2    0.203187
14.7      26.3    0.19693
14.7      26.4    0.190684
14.7      26.5    0.184448
14.7      26.6    0.178223
14.7      26.7    0.172007
14.7      26.8    0.165799
14.7      26.9    0.1596
14.7      27    0.153409
14.7      27.1    0.147225
14.7      27.2    0.141047
14.7      27.3    0.134876
14.7      27.4    0.12871
14.7      27.5    0.12255
14.7      27.6    0.116395
14.7      27.7    0.110244
14.7      27.8    0.104098
14.7      27.9    0.0979557
14.7      28    0.0918171
14.7      28.1    0.0856818
14.7      28.2    0.0795496
14.7      28.3    0.0734202
14.7      28.4    0.0672933
14.7      28.5    0.0611688
14.7      28.6    0.0550463
14.7      28.7    0.0489256
14.7      28.8    0.0428065
14.7      28.9    0.0366888
14.7      29    0.0305723
14.7      29.1    0.0244567
14.7      29.2    0.0183419
14.7      29.3    0.0122277
14.7      29.4    0.00611375
14.7      29.5    0
14.7      29.6    0
14.7      29.7    0
14.7      29.8    0
14.7      29.9    0
14.7      30    0

14.8      0    1
14.8      0.1    1
14.8      0.2    1
14.8      0.3    1
14.8      0.4    1
14.8      0.5    0.992777
14.8      0.6    0.985557
14.8      0.7    0.978341
14.8      0.8    0.97113
14.8      0.9    0.963926
14.8      1    0.956729
14.8      1.1    0.949541
14.8      1.2    0.942364
14.8      1.3    0.935199
14.8      1.4    0.928047
14.8      1.5    0.920909
14.8      1.6    0.913786
14.8      1.7    0.906681
